school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5425207/assistant-associate-full-professor-0084022,Assistant/Associate/Full Professor #0084022,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Electrical and Computer Engineering,IoT systems; Internet,"September 28, 2026","January 1, 2027"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5428134/professor-0083413,Professor,Full_Professor,Part-time,department of medicine with respect to Undergraduate Medical Education,affecting human health; techniques of medical; health care experience,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5428161/lecturer-cc-food-science-and-human-nutrition-fshn,"Lecturer, CC (Food Science and Human Nutrition FSHN)",Lecturer,Part-time,,appropriate thinking skills,,"January 1, 2024"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/3489792/lecturer-cc-medical-assisting-program,"Lecturer, CC (Medical Assisting Program)",Lecturer,Part-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5255501/associate-and-or-assistant-swim-coach-mens-and-womens,Associate and/or Assistant Swim Coach (Men’s and Women’s),Non-academic,Part-time,,,"July 8, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5276330/fiscal-manager-ors-financial-compliance-81389,Career Opportunities,Non-academic,Part-time,,,9/23/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5395230/wahine-beach-volleyball-team-manager,Career Opportunities,Non-academic,Part-time,,,"July 8, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5396956/researcher-r2-0086019t-0086033t,"Researcher, R2 (0086019T & 0086033T)",Non-academic,Part-time,"College of Education, University of Hawai'i",,"July 17, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5396977/graduate-assistant-0000ga11,Graduate Assistant (0000GA11),Non-academic,Part-time,,institutional data; quantitative data,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5397844/casual-hire-assistant-mens-tennis-coach,Casual Hire - Assistant Men’s Tennis Coach,Unclassified,Part-time,,sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5398535/assistant-professor-analytical-lab-manager-0085994,Assistant Professor (Analytical Lab Manager),Assistant_Professor,Part-time,College of Natural and Health Sciences,Hawai`i; insular Pacific region; operations of analytical instruments,"September 1, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5398629/swimming-and-diving-team-manager,Career Opportunities,Non-academic,Part-time,,,"July 13, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5398647/director-of-university-budget-0089196,Director of University Budget,Non-academic,Part-time,,University Budget,7/20/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5342905/casual-hire-human-resources-specialist-ctahr-hr,(Casual Hire) Human Resources Specialist (CTAHR/HR),Non-academic,Part-time,College of Tropical Agriculture and Human Resources,,"July 6, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5352111/assistant-associate-professor-md6-course-director-0088902t-readvertisement,"Assistant/Associate Professor (MD6 Course Director, 0088902T) READVERTISEMENT",Assistant_Professor; Associate_Professor,Part-time,,psychiatry Professionalism; sports medicine; rank of Assistant Professor,7/14/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5358777/instructor-administration-of-justice-pos0087561,Instructor (Administration of Justice) (pos#0087561),Non-academic,Part-time,College of Arts and Sciences,criminal justice each semester based,"October 1, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5384204/casual-hire-first-aid-station-responder,Career Opportunities,Non-academic,Part-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5385291/casual-hire-pa-announcer,Career Opportunities,Non-academic,Part-time,,sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5386708/assistant-professor-0083232,ASSISTANT PROFESSOR,Assistant_Professor,Part-time,College of Natural Sciences,using a variety of field; evolutionary research; degrees offered,"August 31, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5390330/assistant-professor-doctor-of-physical-therapy-program-0084544,Assistant Professor-Doctor of Physical Therapy Program,Assistant_Professor,Part-time,"College of Education, University of Hawai'i",Physical Therapy Program,"August 1, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5390373/asst-assoc-professor-f3-f4-outer-solar-system-science-space-grant-assoc-d,Asst. /Assoc. Professor (F3/F4) Outer Solar System Science & Space Grant Assoc. Director,Full_Professor,Part-time,Institute of Geophysics and Planetology,outer solar system; Geothermal,08/10/2026,"January 1, 2027"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5391677/mens-basketball-team-manager,Career Opportunities,Non-academic,Part-time,,,"July 7, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5393189/instructor-cc-hawaiian-language-0085957,"Instructor, CC (Hawaiian Language, 0085957)",Non-academic,Part-time,,Hawaiian language,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/2426656/lecturer-cc-business,"Lecturer, CC (Business)",Lecturer,Part-time,,sectoral employment; hiring trends; appropriate thinking skills,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5370118/graduate-division-dean-pos-no-0089040,Career Opportunities,Non-academic,Full-time,,proactive record of integrating emerging; navigating the evolving landscape of,"July 10, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5375332/baseball-team-manager,Career Opportunities,Non-academic,Part-time,,,"June 23, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5376866/warrior-football-student-team-manager,Career Opportunities,Non-academic,Part-time,,,"June 22, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5376868/football-graduate-student-assistant-coach,Football Graduate Student Assistant Coach,Non-academic,Part-time,,,"June 22, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5376902/cleaner-exempt-hourly-non-civil-service,Career Opportunities,Non-academic,Part-time,,,"June 22, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5376903/head-usher-exempt-hourly-non-civil-service,Career Opportunities,Non-academic,Part-time,,,"June 22, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5383147/assistant-associate-professor-cancer-biology-immunotherapy-drug-discovery,"Assistant / Associate Professor (Cancer Biology, Immunotherapy, Drug Discovery)",Assistant_Professor; Associate_Professor,Part-time,school of recognized standing,underlying mechanisms driving cancer; cancer immunology supported; medical experience,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5385289/casual-hire-game-statistician,Career Opportunities,Non-academic,Part-time,,sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5385290/casual-hire-instant-replay-technician,Casual Hire – Instant Replay Technician,Non-academic,Part-time,,sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/4007385/lecturer-cc-psychology,"Lecturer, CC (Psychology)",Lecturer,Part-time,,,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5113347/assistant-professor-thermofluids-0085307,Assistant Professor (Thermofluids) #0085307,Assistant_Professor,Part-time,Department of Mechanical Engineering,Hawaii-based learning; mechanical engineering; fluid,"August 17, 2026","January 1, 2027"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5290006/assistant-professor-0087688t,Assistant Professor (0087688T),Assistant_Professor,Part-time,Center for AIDS,,"April 15, 2026","May 18, 2026"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5362004/assistant-professor-assistive-and-instructional-technology-0085292,Assistant Professor-Assistive and Instructional Technology,Assistant_Professor,Part-time,,Pacific Islander students; instructional technology,"August 24, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5362011/assistant-athletics-director-for-compliance-and-eligibility-0077568,Assistant Athletics Director for Compliance and Eligibility,Non-academic,Part-time,,,"June 17, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5363650/educational-specialist-learning-specialist-casual,Educational Specialist (Learning Specialist,Non-academic,Part-time,,,"June 18, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5365139/casual-hire-football-graduate-student-assistant-coach,Casual Hire - Football Graduate Student Assistant Coach,Non-academic,Part-time,,,"July 5, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5365221/assistant-professor-h3-9-mo-dentist-0088496,"Assistant Professor (H3, 9-Mo, Dentist) 0088496",Assistant_Professor,Part-time,School of Nursing and Dental Hygiene,dental hygiene,"June 26, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5366573/vice-provost-for-student-success-pos-0089325,Career Opportunities,Non-academic,Full-time,,,"June 19, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5368524/assistant-professor-f3-0082157,"Assistant Professor, F3",Assistant_Professor,Part-time,,sectoral employment; hiring trends,"June 23, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5337759/assistant-associate-full-professor-82911t-82182t-85754t-85755t-readvertis,"Assistant/Associate/Full Professor (82911T, 82182T, 85754T, 85755T)",Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,dementia; health care,,"July 1, 2026"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353906/lecturer-astronomy,Lecturer (Astronomy),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; General Education lecture,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353907/lecturer-biology,Lecturer (Biology),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; Department of Biology Maintain a,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5354703/casual-hire-softball-camp-coach,Career Opportunities,Non-academic,Part-time,,sectoral employment; hiring trends,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5355196/graduate-assistant-0000ga11,Graduate Assistant (0000GA11),Non-academic,Part-time,Institute for Sustainability & Resilience,,"June 15, 2026","August 17, 2026"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5355262/graduate-assistant-0000ga11,Graduate Assistant (0000GA11),Non-academic,Part-time,Institute for Sustainability & Resilience,Kako'o 'Oiwi; He'eia,"June 15, 2026","August 17, 2026"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5357118/graduate-assistant-hawaii-family-engagement-center-0000ga11,Graduate Assistant,Non-academic,Part-time,College of Education,,"June 5, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5357201/instructor-art-pos84604,Instructor (Art) (pos#84604),Non-academic,Part-time,College of Arts and Sciences,focusing on digital media,"July 15, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5358818/associate-vp-for-workforce-development-0089183,Associate VP for Workforce Development,Non-academic,Part-time,"Department of Business, Economic Development and Tourism",,6/15/2026,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5361885/assistant-professor-or-associate-professor-0088554,Assistant Professor or Associate Professor,Assistant_Professor; Associate_Professor,Part-time,Department of Ocean and Resources Engineering,Resources Engineering Provide service; Pacific Basin,"August 1, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353616/associate-dean-for-research-0089508,Associate Dean for Research (#0089508),Non-academic,Part-time,School of Medicine,NIH-specific expectations; working environ ments,"June 15, 2026","August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353910/lecturer-geology,Lecturer (Geology),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; Geology,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353911/lecturer-kinesiology-and-exercise-science,Lecturer (Kinesiology and Exercise Science),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; Exercise Science courses,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353912/lecturer-mathematics,Lecturer (Mathematics),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; Mathematics,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353913/lecturer-nursing,Lecturer (Nursing),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; DNP program,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353914/lecturer-physics,Lecturer (Physics),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; Physics courses,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353915/lecturer-marine-science,Lecturer (Marine Science),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; Prepare course syllabi,,"August 19, 2025"
321,https://www.schooljobs.com/careers/hawaiiedu/jobs/5353916/lecturer-computer-science,Lecturer (Computer Science),Lecturer,Part-time,College of Natural and Health Sciences,sectoral employment; hiring trends; Computer Science,,"August 19, 2025"
