school_id,posting_url,job_title_in_post,position_type,job_term,department_or_school,area_key_words,deadline_of_application,position_start_date
774,https://unc.peopleadmin.com/postings/325156,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,non-financial research compliance,09/22/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325369,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Education is an academic unit reporting to the Provost,Fellows program,09/18/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325264,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,UNC pediatricians,10/10/2026,
774,https://unc.peopleadmin.com/postings/325142,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,"Department of Pathology and Laboratory Medicine, University of North Carolina",School of Medicine,,07/01/2027
774,https://unc.peopleadmin.com/postings/325349,Assistant Professor (Tenure Track),Assistant_Professor,Part-time,Department of Ophthalmology in the UNC School of Medicine seeks to fill a tenure track position,vision science,10/15/2026,01/01/2027
774,https://unc.peopleadmin.com/postings/325256,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Pharmacy and Gillings School of Global Public Health,research of brain tumors; stereotactic radiosurgery,,08/01/2026
774,https://unc.peopleadmin.com/postings/325136,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,10/08/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325341,Behavioral Health Evaluation Specialist,Non-academic,Part-time,"School of Social Work is to advance equity, transform systems, improve lives",Sheps data science team; study Experience working on teams,09/28/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/325130,Arts Production Specialist,Non-academic,Part-time,Department of Dramatic Art,,10/08/2026,09/14/2026
774,https://unc.peopleadmin.com/postings/325317,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,School of Journalism and Media,,09/25/2026,09/11/2026
774,https://unc.peopleadmin.com/postings/325223,Senior Student Success Specialist for Heels Hub,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,09/24/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/325119,Assistant Director,Research_Fellow,Part-time,,,09/21/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325306,Research Technician,Non-academic,Part-time,,,09/20/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325204,Donor Relations and Reporting Coordinator,Non-academic,Part-time,,,09/23/2026,
774,https://unc.peopleadmin.com/postings/325096,Social/Clinical Research Assistant,Non-academic,Part-time,"Department of Radiology, Epidemiology Research Team",,09/15/2026,
774,https://unc.peopleadmin.com/postings/325298,Lead Study Coordinator,Non-academic,Part-time,,,09/25/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325192,Open Rank - Assistant/Associate/Full Professor,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Data Science and Society within the School of Data and Information Sciences,applications of data; fundamentals,11/16/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325082,Public Service Program Associate,Non-academic,Part-time,Center for Public Service,,09/15/2026,
774,https://unc.peopleadmin.com/postings/325286,Soc/Clin Research Assistant,Non-academic,Part-time,,patient interactions; sickle cell disease,09/16/2026,
774,https://unc.peopleadmin.com/postings/325162,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Division of Rheumatology, Allergy and Immunology in the Department of Medicine",,,06/30/2027
774,https://unc.peopleadmin.com/postings/325379,EM&P Planning Assistant,Non-academic,Part-time,,,09/28/2026,09/14/2026
774,https://unc.peopleadmin.com/postings/325272,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325150,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,School of Education is an academic unit reporting to the Provost,BEST undergraduate,09/30/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325362,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325260,Post-Doc Research Associate,Research_Fellow,Part-time,Department of Psychiatry and Department of Computer Science,biomedical image; machine learning,10/30/2026,02/16/2026
774,https://unc.peopleadmin.com/postings/325138,Life Safety Technician,Non-academic,Part-time,Division of Facilities Services,classrooms facilities; time investments,09/15/2026,
774,https://unc.peopleadmin.com/postings/325345,Soc/Clin Research Assistant,Non-academic,Part-time,School of Nursing is searching for a Research Assistant,,09/22/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325133,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/23/2026,
774,https://unc.peopleadmin.com/postings/325320,Study Coordinator,Non-academic,Part-time,,educating clinical staff; clinical care environment,09/25/2026,
774,https://unc.peopleadmin.com/postings/325239,UNC-Chapel Hill Employment Opportunities,Unclassified,Full-time,,,,
774,https://unc.peopleadmin.com/postings/325124,Dental Assistant,Unclassified,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325308,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Department of Diagnostic Sciences,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325219,Postdoctoral Research Associate,Research_Fellow,Part-time,,,"January 15, 2026",07/01/2026
774,https://unc.peopleadmin.com/postings/325110,Pediatric Gastroenterology Clinical Assistant Professor,Assistant_Professor,Part-time,Division of Pediatric Gastroenterology,Pediatric Gastroenterology Clinical Assistant,,09/01/2026
774,https://unc.peopleadmin.com/postings/325301,Assistant Coach,Non-academic,Part-time,,,09/24/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325194,Post-Doc Research Associate,Research_Fellow,Part-time,Department of Biomedical Engineering,high throughput organ-on-chip platforms; developing automated,09/23/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325084,Clinical Instructor,Unclassified,Part-time,,accredited diagnostic medical sonography program,,08/01/2026
774,https://unc.peopleadmin.com/postings/325289,Research Coordinator,Non-academic,Part-time,Center for Virtual Care Value and Excellence,,09/25/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325170,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Pulmonary Diseases and Critical Care Medicine,,,07/01/2027
774,https://unc.peopleadmin.com/postings/325383,Research Technician,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325071,Adjunct Instructor,Unclassified,Part-time,,,10/08/2026,12/01/2026
774,https://unc.peopleadmin.com/postings/325278,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325154,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,School of Medicine Information Technology,,10/09/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325366,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Nursing requirements,,09/21/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325263,Adjunct Instructor,Unclassified,Part-time,Department of Family Medicine,,09/18/2026,08/31/2026
774,https://unc.peopleadmin.com/postings/325141,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,APIs,09/21/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325348,Soc/Clin Research Assistant-CEDAS,Non-academic,Part-time,Center for Gastrointestinal Biology and Disease,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325135,Research Technician,Non-academic,Part-time,,,09/18/2026,
774,https://unc.peopleadmin.com/postings/325325,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/25/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325254,Director of Technology Commercialization,Unclassified,Part-time,,Technology Commercialization,09/24/2026,01/04/2027
774,https://unc.peopleadmin.com/postings/325128,UNC-Chapel Hill Employment Opportunities,Unclassified,Full-time,,,,
774,https://unc.peopleadmin.com/postings/325311,Dental Assistant,Unclassified,Part-time,School of Dentistry,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325222,Emergency Generator Technician,Non-academic,Part-time,Division of Facilities Services,classrooms facilities; time investments,09/15/2026,
774,https://unc.peopleadmin.com/postings/325115,Accounting Technician,Non-academic,Part-time,,,09/16/2026,
774,https://unc.peopleadmin.com/postings/325304,Director of Stewardship & Development Content,Unclassified,Part-time,School of Dentistry,Stewardship & Development Content,09/25/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/325196,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,Epic treatment plans,09/15/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/325093,Assistant Study Coordinator,Non-academic,Part-time,,,09/17/2026,
774,https://unc.peopleadmin.com/postings/325293,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,07/01/2024
774,https://unc.peopleadmin.com/postings/325182,Educational Programs Coordinator,Non-academic,Part-time,School of Dentistry,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325080,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,01/19/2026
774,https://unc.peopleadmin.com/postings/325281,Adjunct Assistant Professor,Assistant_Professor,Part-time,,,09/18/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325160,Research Assistant Professor,Assistant_Professor,Part-time,Institute for Trauma Recovery,,,04/06/2026
774,https://unc.peopleadmin.com/postings/325373,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Institute for Neurodevelopmental Disabilities,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325265,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325143,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/22/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325359,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/17/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325258,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiation Oncology,,,08/01/2026
774,https://unc.peopleadmin.com/postings/325137,Life Safety Lead Technician,Non-academic,Part-time,Division of Facilities Services,classrooms facilities; time investments,09/17/2026,
774,https://unc.peopleadmin.com/postings/325342,Post-Doc Research Associate,Research_Fellow,Part-time,,,,08/02/2027
774,https://unc.peopleadmin.com/postings/325132,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325318,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Medicine Finance and Research Service Center,,09/16/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325238,RENCI Director,Non-academic,Part-time,,,09/23/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325120,Director of Development for Student Success,Unclassified,Part-time,Division of Student Success,Development for Student Success,09/29/2026,10/26/2026
774,https://unc.peopleadmin.com/postings/325307,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,Department of Psychiatry,Comorbidity of substance use; historically underserved communities Development,,01/04/2027
774,https://unc.peopleadmin.com/postings/325218,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Pediatrics, Division of Pediatric Critical Care Medicine",clear trajectory toward independence; peer-reviewed publications,,11/01/2026
774,https://unc.peopleadmin.com/postings/325097,Fetal Care Research Coordinator,Non-academic,Part-time,,industry-sponsored clinical trials evaluating treatments; advancing maternal,09/15/2026,
774,https://unc.peopleadmin.com/postings/325300,Clinical Instructor,Unclassified,Part-time,Department of Psychiatry is committed to clinical service and teaching,,,11/16/2026
774,https://unc.peopleadmin.com/postings/325193,Open Rank - Neuroengineering Cluster- Assistant/Associate/Full Professor,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Data Science and Society within the School of Data and Information Sciences,multimodal neural data integration; interest include machine learning,11/16/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325083,Study Coordinator,Non-academic,Part-time,,,09/17/2026,
774,https://unc.peopleadmin.com/postings/325288,Director of the Carolina College Advising Corps,Non-academic,Part-time,,,10/12/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325167,Director of Local Elected Official Programming,Unclassified,Part-time,School of Government,Local Elected Official Programming,09/18/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/325382,Admin Support Specialist,Non-academic,Part-time,,,09/18/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325277,Assistant Professor,Assistant_Professor,Part-time,"Department of Earth, Marine and Environmental Sciences",Marine Biology; marine food web dynamics,11/16/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325152,"Chair, Department of Radiology",Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,Radiology,,01/01/2027
774,https://unc.peopleadmin.com/postings/325364,Research Informatics Associate,Unclassified,Part-time,"School of Global Public Health, and other health affairs schools",clinical research informatics; data engineering,09/28/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325261,Research Technician,Research_Fellow,Part-time,School of Pharmacy,,09/18/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/325140,Research Associate,Research_Fellow,Part-time,,,09/22/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325346,Grounds Laborer/Irrigation Technician,Non-academic,Part-time,,,09/24/2026,09/30/2026
774,https://unc.peopleadmin.com/postings/325134,UNC-Chapel Hill Employment Opportunities,Unclassified,Full-time,,,,
774,https://unc.peopleadmin.com/postings/325323,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/25/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325240,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,faculty of the University community,,09/22/2026,09/24/2026
774,https://unc.peopleadmin.com/postings/325127,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/29/2026,06/29/2026
774,https://unc.peopleadmin.com/postings/325309,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325220,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/24/2026,
774,https://unc.peopleadmin.com/postings/325456,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325448,Associate Director of Development,Unclassified,Part-time,,Development,10/06/2026,11/01/2026
774,https://unc.peopleadmin.com/postings/325431,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,01/19/2026
774,https://unc.peopleadmin.com/postings/325416,Administrative Support Associate,Research_Fellow,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325399,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/28/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325393,Dental Assistant,Unclassified,Part-time,,,10/05/2026,
774,https://unc.peopleadmin.com/postings/325458,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325453,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325441,UNC-Chapel Hill Employment Opportunities,Research_Fellow,Part-time,"Department of Pathology and Laboratory Medicine, University of North Carolina",,09/29/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325424,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Political Science, University of North Carolina",Comparative,10/15/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325401,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,School of Medicine,,09/28/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325396,Temporary Data Scientist,Non-academic,Part-time,,,09/17/2026,09/30/2026
774,https://unc.peopleadmin.com/postings/325460,UNC-Chapel Hill Employment Opportunities,Unclassified,Full-time,,,,
774,https://unc.peopleadmin.com/postings/325455,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325447,Associate Director of Masters’ Programs and Academic Initiatives,Non-academic,Part-time,Department of Health Policy and Management,,09/29/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325426,UNC-Chapel Hill Employment Opportunities,Unclassified,Full-time,,,,
774,https://unc.peopleadmin.com/postings/325413,Assistant Director of Development for School of Civic Life and Leadership,Unclassified,Part-time,School of Civic Life and Leadership,Development for School of Civic Life and Leadership,09/28/2026,10/26/2026
774,https://unc.peopleadmin.com/postings/325398,Laboratory Relocation Assistant,Unclassified,Part-time,Center for Molecular Medicine,,09/17/2026,
774,https://unc.peopleadmin.com/postings/325386,Support Services Associate,Unclassified,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325468,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/21/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/325457,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325449,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor; Research_Fellow,Part-time,Department of Psychiatry,Comorbidity of substance use; historically underserved communities Development,,01/04/2027
774,https://unc.peopleadmin.com/postings/325436,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,Institute for Neurodevelopmental Disabilities,,09/18/2026,
774,https://unc.peopleadmin.com/postings/325421,Science Education Specialist,Non-academic,Part-time,,,09/30/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325400,Fume Hood Specialist,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325394,Dietetic Technician,Non-academic,Part-time,,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325459,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325454,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325442,Postdoctoral Research Associate,Research_Fellow,Part-time,"Department of Pathology and Laboratory Medicine, and the Marsico Lung Institute",,,
774,https://unc.peopleadmin.com/postings/325425,Director for Campaign Strategy and Donor Development,Unclassified,Part-time,,law school,09/29/2026,10/26/2026
774,https://unc.peopleadmin.com/postings/325411,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,School of Medicine Finance and Research Service Center,,09/28/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325397,Research Associate,Research_Fellow,Part-time,Institute for Risk Management and Insurance Innovation,Insurance Innovation,09/17/2026,09/21/2026
774,https://unc.peopleadmin.com/postings/325465,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,,03/01/2026
774,https://unc.peopleadmin.com/postings/325526,"Chair, Department of Emergency Medicine",Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Emergency Medicine,Emergency Medicine,,07/01/2027
774,https://unc.peopleadmin.com/postings/325516,Adjunct Instructor,Non-academic,Part-time,faculty for each course,online,10/16/2026,
774,https://unc.peopleadmin.com/postings/325496,Adjunct Instructor,Unclassified,Part-time,Department of Family Medicine,,09/18/2026,08/31/2026
774,https://unc.peopleadmin.com/postings/325478,Electric Distribution Systems (EDS) Engineering Technician,Non-academic,Part-time,,,09/24/2026,
774,https://unc.peopleadmin.com/postings/325549,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,Schools of UNC; without accommodation,10/07/2026,11/09/2026
774,https://unc.peopleadmin.com/postings/325543,Soc/Clin Research Specialist,Non-academic,Part-time,"Department of Pediatrics, Division of Critical Care Medicine",clinical care environment; conveying information,09/19/2026,10/05/2026
774,https://unc.peopleadmin.com/postings/325529,Associate Director of Development,Unclassified,Part-time,,Development,10/06/2026,11/01/2026
774,https://unc.peopleadmin.com/postings/325519,Admin Support Specialist,Non-academic,Part-time,,,09/18/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325510,Teaching Assistant Professor,Assistant_Professor,Part-time,"Department of City and Regional Planning, University of North Carolina",urban; regional; Assistant Professor Appointment Type Fixed,11/03/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325480,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/25/2026,
774,https://unc.peopleadmin.com/postings/325472,Director of Energy Management,Non-academic,Part-time,,Energy Management,10/15/2026,12/14/2026
774,https://unc.peopleadmin.com/postings/325545,Admin Support Specialist for Regional Programs TEMP,Non-academic,Part-time,,,09/21/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325536,Research Assistant,Non-academic,Part-time,Center for Health Promotion and Disease Prevention,PowerPoint,09/22/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325522,Research Data Scientist,Unclassified,Part-time,,graph analysis Experience; claims,09/30/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325512,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/16/2026,
774,https://unc.peopleadmin.com/postings/325489,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/18/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325474,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,10/01/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325548,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,10/06/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325542,Soc/Clin Research Specialist,Non-academic,Part-time,,,09/22/2026,09/28/2026
774,https://unc.peopleadmin.com/postings/325527,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325517,Clinical Research Assistant,Non-academic,Part-time,,Word,09/23/2026,
774,https://unc.peopleadmin.com/postings/325497,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,,03/01/2026
774,https://unc.peopleadmin.com/postings/325479,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/25/2026,
774,https://unc.peopleadmin.com/postings/325471,Post-Doc Research Associate,Research_Fellow,Part-time,School of Medicine has a rich tradition of excellence and care,,09/22/2026,
774,https://unc.peopleadmin.com/postings/325544,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,01/01/2027
774,https://unc.peopleadmin.com/postings/325534,Hazardous Radioactive Materials Specialist,Non-academic,Part-time,,,09/30/2026,
774,https://unc.peopleadmin.com/postings/325520,Social/Clinical Research Assistant,Non-academic,Part-time,"Department of Radiology, Epidemiology Research Team",,09/21/2026,
774,https://unc.peopleadmin.com/postings/325511,Assistant Professor,Assistant_Professor,Part-time,"Department of City and Regional Planning, University of North Carolina",urban; regional; Economic Development Techniques,11/05/2026,07/01/2027
774,https://unc.peopleadmin.com/postings/325482,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/25/2026,
774,https://unc.peopleadmin.com/postings/325473,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325546,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/30/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325537,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/25/2026,
774,https://unc.peopleadmin.com/postings/325586,Technology Support Technician,Non-academic,Part-time,,,09/24/2026,
774,https://unc.peopleadmin.com/postings/325564,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,09/30/2026,
774,https://unc.peopleadmin.com/postings/325619,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Pediatrics,,,11/01/2026
774,https://unc.peopleadmin.com/postings/325612,Post-Doc Research Associate,Research_Fellow,Part-time,Center for Tobacco Regulatory Science,RCT design; qualitative research methods applied,09/20/2026,
774,https://unc.peopleadmin.com/postings/325601,Study Coordinator,Non-academic,Part-time,,,09/24/2026,
774,https://unc.peopleadmin.com/postings/325591,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/06/2026,01/04/2027
774,https://unc.peopleadmin.com/postings/325568,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Department of Exercise and Sport Science,,09/30/2026,10/26/2026
774,https://unc.peopleadmin.com/postings/325553,Research Assistant,Non-academic,Part-time,Center for Health Promotion and Disease Prevention,PowerPoint,09/22/2026,10/01/2026
774,https://unc.peopleadmin.com/postings/325616,Social/Clinical Research Specialist,Research_Fellow,Part-time,Institute for Trauma Recovery,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325609,Assistant Director of Learning Systems & Faculty Support,Unclassified,Part-time,School of Dentistry,Learning Systems & Faculty Support; Committee reviews,10/01/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325594,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,,,09/28/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325580,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325563,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,School of Medicine has a rich tradition of excellence and care,,,01/01/2027
774,https://unc.peopleadmin.com/postings/325618,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Institute for Trauma Recovery,,09/21/2026,10/20/2025
774,https://unc.peopleadmin.com/postings/325611,I&C Technician,Non-academic,Part-time,,,10/01/2026,
774,https://unc.peopleadmin.com/postings/325600,UNC-Chapel Hill Employment Opportunities,Unclassified,Part-time,"Center for Faculty Excellence, the University Library, and schools and units across campus",Adobe Captivate,09/28/2026,10/12/2026
774,https://unc.peopleadmin.com/postings/325588,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/01/2026,10/19/2026
774,https://unc.peopleadmin.com/postings/325567,Director of Collections Strategy and Discovery,Non-academic,Part-time,,Collections Strategy and Discovery,10/07/2026,12/01/2026
774,https://unc.peopleadmin.com/postings/325614,Research Associate Professor or Research Professor (Kenan Institute of Private Enterprise),Associate_Professor; Full_Professor; Research_Fellow,Part-time,Institute of Private Ent,economic forecasting; regional economics,,11/02/2026
774,https://unc.peopleadmin.com/postings/325604,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,"Department of Medicine, Department of Family Medicine, or Department of Emergency Medicine",Schools of Nursing; Social Work,,01/01/2027
774,https://unc.peopleadmin.com/postings/325593,Administrative Assistant,Non-academic,Part-time,center for student involvement and leadership,,09/24/2026,
774,https://unc.peopleadmin.com/postings/325569,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Department of Radiology,,09/30/2026,12/04/2026
774,https://unc.peopleadmin.com/postings/325561,Compliance Specialist and Special Enrollment Coordinator,Non-academic,Part-time,,,09/30/2026,11/02/2026
774,https://unc.peopleadmin.com/postings/325617,Social/Clinical Research Assistant,Non-academic,Part-time,Institute for Trauma Recovery in the Department of Psychiatry,,09/21/2026,
774,https://unc.peopleadmin.com/postings/325610,UNC-Chapel Hill Employment Opportunities,Assistant_Professor; Associate_Professor; Full_Professor,Part-time,Division of Endocrinology,,,07/01/2027
774,https://unc.peopleadmin.com/postings/325596,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,Center for Excellence in Community Mental Health,,10/01/2026,
774,https://unc.peopleadmin.com/postings/325758,Business Services Coordinator,Non-academic,Part-time,School of Nursing,,09/28/2026,
774,https://unc.peopleadmin.com/postings/325926,UNC-Chapel Hill Employment Opportunities,Non-academic,Part-time,,,10/07/2026,
